Name	TaxID	TotalReads	RMUS	Bins
Nannochloropsis_oculata	43925	1	0.0	36000:1
Cyornis_magnirostris	1463941	1	0.0	6000:1
Bironella_derooki	2756214	1	0.0	15000:1
Beauveria_malawiensis	371061	1	0.0	26000:1
Turbinellus_floccosus	288723	1	0.0	54000:1
Ziziphus_mauritiana	157914	1	0.0	11000:1
Apiospora_aurea	335848	1	0.0	113000:1
Mongoloniscus_sinensis	1783568	1	0.0	8000:1
Globisporangium_ultimum	2052682	1	0.0	37000:1
Trichophyton_schoenleinii	34386	1	0.0	0:1
Cyperus_esculentus	1053340	1	0.0	754000:1
Populus_davidiana	266767	1	0.0	309000:1
Cichorium_intybus	13427	1	0.0	81000:1
Fringilla_coelebs	37598	1	0.0	13000:1
Aster_batangensis	1196467	1	0.0	119000:1
Eunapius_subterraneus	681720	1	0.0	11000:1
Phaseolus_vulgaris	3885	1	0.0	385000:1
Paroster_mesosturtensis	610278	1	0.0	12000:1
Nannizzia_nana	119676	1	0.0	3000:1
Phyllopsora_corallina	1986077	1	0.0	2000:1
Fusarium_mesoamericanum	282270	1	0.0	82000:1
Peronospora_tabacina	230439	1	0.0	41000:1
Lentinus_flexipes	3163629	1	0.0	60000:1
Goura_scheepmakeri	915434	1	0.0	2000:1
Phytophthora_castaneae	1642465	1	0.0	1000:1
Lactarius_deliciosus	55514	1	0.0	17000:1
Ipomoea_batatas	4120	1	0.0	133000:1
Fragaria_x_ananassa	3747	1	0.0	108000:1
Stratiotes_aloides	55494	1	0.0	295000:1
Paraisaria_gracilioides	2651847	1	0.0	76000:1
Paracolopha_morrisoni	1308599	1	0.0	9000:1
Marchantia_polymorpha_subsp._ruderalis	1480154	1	0.0	153000:1
Crucihimalaya_lasiocarpa	97993	1	0.0	174000:1
Desarmillaria_tabescens	1929756	1	0.0	15000:1
Florisuga_mellivora	304640	1	0.0	12000:1
Glycine_soja	3848	1	0.0	187000:1
Cordyceps_cicadae	218633	1	0.0	28000:1
Oreonectes_guananensis	2983999	1	0.0	6000:1
Cyathus_jiayuguanensis	380660	1	0.0	68000:1
Rosa_rugosa	74645	1	0.0	209000:1
Epichloe_stromatolonga	1420601	1	0.0	27000:1
Haematopus_ostralegus	31908	1	0.0	5000:1
Hyaloperonospora_arabidopsidis	272952	1	0.0	1000:1
Paphiopedilum_micranthum	53103	1	0.0	29000:1
Lagerstroemia_indica	141186	1	0.0	272000:1
Spirostomum_yagiui	1471042	1	0.0	3000:1
Pseudocercospora_fijiensis	1873960	1	0.0	45000:1
Asperifolia_arguta	41852	1	0.0	130000:1
Diplostephium_hartwegii	1716017	1	0.0	197000:1
Perenniporia_fraxinea	1350006	1	0.0	39000:1
Yarrowia_lipolytica	4952	1	0.0	21000:1
Camellia_nitidissima	147926	1	0.0	302000:1
Boechera_stricta	72658	1	0.0	233000:1
Psychomyia_kalais	2904897	1	0.0	1000:1
Epichloe_uncinata	5050	1	0.0	4000:1
Chenopodium_formosanum	1640932	1	0.0	60000:1
Fregata_magnificens	37042	1	0.0	16000:1
Phytophthora_hedraiandra	295481	1	0.0	32000:1
Bremia_lactucae	4779	1	0.0	1000:1
Pseudogymnoascus_destructans	655981	1	0.0	26000:1
Lentinula_edodes	5353	1	0.0	16000:1
Amanita_pseudoporphyria	67725	1	0.0	36000:1
Glaridoglanis_andersonii	278783	1	0.0	6000:1
Vaccinium_macrocarpon	13750	1	0.0	399000:1
Peniophora_lycii	154539	1	0.0	31000:1
Zea_perennis	4580	1	0.0	154000:1
Roya_anglica	43943	1	0.0	55000:1
Drepanopeziza_brunnea_f._sp._'multigermtubi'	698441	1	0.0	13000:1
Paropyrum_anemonoides	432641	1	0.0	157000:1
Elmerina_hispida	1245649	1	0.0	71000:1
Erysiphe_necator	52586	1	0.0	2000:1
Lonchura_punctulata	414892	1	0.0	6000:1
Ceratocystis_papillata	496998	1	0.0	67000:1
Calliope_calliope	229100	1	0.0	14000:1
Glossiphonia_complanata	60927	1	0.0	3000:1
Naumovozyma_dairenensis	27289	1	0.0	28000:1
Myricaria_laxiflora	223224	1	0.0	388000:1
Trifolium_aureum	361561	1	0.0	194000:1
Treubia_lacunosa	93845	1	0.0	122000:1
Diospyros_kaki	35925	1	0.0	154000:1
Rhizopus_microsporus	58291	1	0.0	40000:1
Asio_flammeus	56267	1	0.0	9000:1
Cladonia_didyma	174056	1	0.0	24000:1
Cladonia_macilenta	196765	1	0.0	18000:1
Auricularia_villosula	1579976	1	0.0	7000:1
Ustilaginoidea_virens	1159556	1	0.0	50000:1
Trichophyton_soudanense	69891	1	0.0	25000:1
Cladonia_leporina	195770	1	0.0	43000:1
Toona_ciliata	67918	1	0.0	654000:1
Actinidia_eriantha	165200	1	0.0	378000:1
Schizophyllum_commune	5334	1	0.0	44000:1
Dasypus_yepesi	1756218	1	0.0	2000:1
Santalum_album	35974	1	0.0	166000:1
Agrostemma_githago	39848	1	0.0	189000:1
Caragana_spinosa	626692	1	0.0	359000:1
Spinacia_oleracea	3562	1	0.0	103000:1
Nowellia_curvifolia	280839	1	0.0	117000:1
Phylloscopus_burkii	90658	1	0.0	6000:1
Penicillium_rubens	1108849	1	0.0	19000:1
Pseudocercospora_fuligena	685502	1	0.0	38000:1
Aquila_fasciata	252784	1	0.0	1000:1
Chloroparvula_japonica	1411623	1	0.0	31000:1
Ichthyophthirius_multifiliis	5932	1	0.0	1000:1
Ganoderma_leucocontextum	1566825	1	0.0	6000:1
Stereocaulon_dactylophyllum	174043	1	0.0	25000:1
Gossypium_harknessii	34285	1	0.0	652000:1
Sula_dactylatra	56068	1	0.0	14000:1
Magnolia_biondii	86725	1	0.0	746000:1
Emberiza_leucocephalos	504300	1	0.0	13000:1
Fusarium_pseudograminearum	101028	1	0.0	101000:1
Liposcelis_entomophila	550478	1	0.0	0:1
Sarocladium_implicatum	1610689	1	0.0	14000:1
Spilopelia_chinensis	115700	1	0.0	8000:1
Actinidia_arguta	64478	1	0.0	515000:1
Chrysochromulina_parva	127563	1	0.0	10000:1
Hedyosmum_orientale	226581	1	0.0	416000:1
Phlebia_radiata	5308	1	0.0	127000:1
Microsporum_ferrugineum	77205	1	0.0	10000:1
Cannabis_sativa	3483	1	0.0	198000:1
Malania_oleifera	397392	1	0.0	248000:1
Orthotrichum_stellatum	522327	1	0.0	31000:1
