genus	Length	TotalReads
Acacia	104	1
Acer	103	1
Acrocalymma	151	1
Acrocalymma	219	1
Acrocalymma	243	1
Actinidia	103	1
Actinidia	118	1
Actinidia	126	1
Aechmea	74	1
Aechmea	89	1
Aechmea	130	1
Aegiceras	81	1
Aegiceras	107	1
Aegiceras	114	1
Aegiceras	152	1
Aegiceras	191	1
Aegilops	133	1
Aegilops	138	1
Aeschynomene	151	1
Aglaia	151	1
Agrostis	63	1
Agrostis	89	1
Allium	230	1
Alternaria	161	1
Amaranthus	116	1
Ammopiptanthus	81	1
Ammopiptanthus	87	1
Ammopiptanthus	95	1
Ammopiptanthus	108	1
Ammopiptanthus	151	1
Ammopiptanthus	170	1
Ammopiptanthus	251	1
Ancoracysta	122	1
Ancoracysta	173	1
Ancyromonas	85	1
Ancyromonas	95	1
Ancyromonas	123	1
Andalucia	64	1
Andalucia	73	1
Andalucia	75	1
Andalucia	79	1
Andalucia	81	1
Andalucia	82	1
Andalucia	88	1
Andalucia	95	1
Andalucia	101	1
Andalucia	104	1
Andalucia	129	1
Andalucia	139	1
Andalucia	148	1
Andalucia	226	1
Andalucia	261	1
Annulohypoxylon	83	1
Annulohypoxylon	101	1
Anthrenus	84	1
Anthrenus	93	1
Anthrenus	126	1
Apiospora	99	1
Apiospora	105	1
Apostasia	136	1
Apostasia	221	1
Aquilaria	83	1
Aquilaria	124	1
Aquilaria	133	1
Aquilaria	196	1
Ardea	65	1
Ardea	72	1
Ardea	75	1
Armillaria	100	1
Armillaria	151	1
Armillaria	161	1
Arthroderma	75	1
Arthroderma	95	1
Ascochyta	106	1
Asparagus	53	1
Asparagus	107	1
Aspergillus	48	1
Aspergillus	218	1
Aspergillus	249	1
Aspergillus	251	1
Aspergillus	254	1
Aspergillus	266	1
Avena	76	1
Berkeleya	106	1
Berkeleya	111	1
Berkeleya	117	1
Berkeleya	118	1
Berkeleya	119	1
Berkeleya	127	1
Berkeleya	130	1
Berkeleya	133	1
Berkeleya	139	1
Berkeleya	143	1
Berkeleya	165	1
Berkeleya	173	1
Berkeleya	193	1
Bidens	70	1
Bidens	88	1
Bidens	101	1
Bidens	108	1
Bidens	120	1
Bidens	126	1
Bidens	141	1
Bipolaris	74	1
Bipolaris	151	1
Blastomyces	57	1
Blastomyces	65	1
Blastomyces	70	1
Blastomyces	71	1
Blastomyces	73	1
Blastomyces	74	1
Blastomyces	75	1
Blastomyces	84	1
Blastomyces	104	1
Blastomyces	109	1
Blastomyces	119	1
Blastomyces	124	1
Blastomyces	172	1
Blastomyces	175	1
Blastomyces	183	1
Blastomyces	229	1
Blastosporella	111	1
Blastosporella	151	1
Blastosporella	154	1
Bombax	78	1
Bougainvillea	67	1
Brassica	88	1
Brassica	98	1
Brassica	134	1
Brassica	180	1
Brotogeris	60	1
Brotogeris	150	1
Bryoria	75	1
Bryoria	87	1
Bryoria	88	1
Bryoria	92	1
Bryoria	108	1
Bryoria	111	1
Buxbaumia	98	1
Buxbaumia	117	1
Buxbaumia	160	1
Buxbaumia	174	1
Buxbaumia	180	1
Buxbaumia	209	1
Cairina	46	1
Cairina	61	1
Cairina	73	1
Cairina	77	1
Cairneyella	81	1
Cairneyella	93	1
Cairneyella	95	1
Cairneyella	103	1
Cairneyella	104	1
Cairneyella	118	1
Cairneyella	127	1
Callicladium	101	1
Callicladium	128	1
Callicladium	152	1
Callicladium	160	1
Calystegia	119	1
Candida	99	1
Candida	114	1
Capsicum	68	1
Capsicum	71	1
Capsicum	73	1
Capsicum	79	1
Capsicum	85	1
Capsicum	87	1
Capsicum	90	1
Capsicum	92	1
Capsicum	93	1
Capsicum	94	1
Capsicum	100	1
Capsicum	111	1
Capsicum	126	1
Capsicum	127	1
Capsicum	131	1
Capsicum	135	1
Capsicum	138	1
Capsicum	143	1
Capsicum	150	1
Capsicum	170	1
Capsicum	199	1
Carex	77	1
Carica	87	1
Carica	104	1
Carica	118	1
Carica	169	1
Castilleja	82	1
Castilleja	101	1
Castilleja	106	1
Castilleja	152	1
Castilleja	181	1
Castilleja	182	1
Castilleja	262	1
Cephalopterus	57	1
Cephalopterus	58	1
Cephalopterus	60	1
Cephalopterus	65	1
Cephalopterus	67	1
Cephalopterus	69	1
Cephalopterus	71	1
Cephalopterus	72	1
Cephalopterus	78	1
Cephalopterus	81	1
Cephalopterus	99	1
Cephalopterus	107	1
Cephalopterus	128	1
Ceratocystis	123	1
Ceratocystis	151	1
Cercospora	103	1
Cercospora	108	1
Cercospora	118	1
Cercospora	236	1
Chaetosphaeridium	75	1
Chaetosphaeridium	79	1
Chaetosphaeridium	204	1
Chionoloma	109	1
Chionoloma	123	1
Chionoloma	164	1
Chionoloma	224	1
Chloranthus	77	1
Chloranthus	126	1
Chloranthus	132	1
Chloranthus	151	1
Chlorokybus	60	1
Chlorokybus	72	1
Chlorokybus	74	1
Chlorokybus	85	1
Chlorokybus	111	1
Chlorokybus	156	1
Chlorokybus	209	1
Chlorokybus	221	1
Chloropicon	83	1
Chloropicon	151	1
Chrysopogon	97	1
Chrysoporthe	265	1
Ciborinia	86	1
Ciborinia	113	1
Ciborinia	114	1
Ciborinia	139	1
Ciborinia	140	1
Cinnamomum	97	1
Citrullus	93	1
Citrullus	94	1
Citrullus	100	1
Citrullus	119	1
Citrus	70	1
Citrus	75	1
Citrus	76	1
Citrus	81	1
Citrus	105	1
Citrus	117	1
Citrus	132	1
Citrus	167	1
Citrus	180	1
Citrus	241	1
Cladobotryum	92	1
Cladobotryum	130	1
Cladobotryum	162	1
Cladophialophora	105	1
Cladosporium	51	1
Cladosporium	55	1
Cladosporium	62	1
Cladosporium	64	1
Cladosporium	67	1
Cladosporium	95	1
Cladosporium	96	1
Cladosporium	105	1
Cladosporium	116	1
Cladosporium	126	1
Cladosporium	140	1
Cladosporium	147	1
Cladosporium	149	1
Cladosporium	161	1
Cladosporium	170	1
Cladosporium	172	1
Cladosporium	188	1
Clogmia	107	1
Clogmia	119	1
Clogmia	121	1
Clogmia	154	1
Clogmia	221	1
Coccidioides	81	1
Coccidioides	93	1
Coccidioides	95	1
Coccidioides	96	1
Coccidioides	101	1
Coccidioides	103	1
Coccidioides	108	1
Coccidioides	115	1
Coccidioides	117	1
Coccidioides	120	1
Coccidioides	129	1
Coccidioides	138	1
Coccidioides	162	1
Coccidioides	205	1
Colletotrichum	79	1
Colletotrichum	84	1
Colletotrichum	109	1
Colletotrichum	132	1
Colletotrichum	153	1
Colletotrichum	165	1
Colletotrichum	177	1
Coniothyrium	103	1
Coniothyrium	106	1
Coniothyrium	127	1
Corchorus	60	1
Corchorus	62	1
Corchorus	69	1
Corchorus	73	1
Corchorus	76	1
Corchorus	79	1
Corchorus	80	1
Corchorus	92	1
Corchorus	96	1
Corchorus	103	1
Corchorus	106	1
Corchorus	119	1
Corchorus	182	1
Corchorus	211	1
Corchorus	271	1
Corynespora	106	1
Cotinus	79	1
Cotinus	88	1
Crotalaria	78	1
Crotalaria	229	1
Crotophaga	78	1
Crotophaga	79	1
Cucumis	78	1
Cucumis	83	1
Cucumis	94	1
Cucumis	98	1
Cucumis	100	1
Cucumis	102	1
Cucumis	127	1
Cucumis	156	1
Cucumis	172	1
Cucumis	211	1
Cucurbita	78	1
Cucurbita	81	1
Cucurbita	84	1
Cucurbita	85	1
Cucurbita	87	1
Cucurbita	93	1
Cucurbita	115	1
Cucurbita	129	1
Cucurbita	130	1
Cucurbita	142	1
Cucurbita	146	1
Cucurbita	178	1
Cucurbita	199	1
Cucurbita	206	1
Cucurbita	209	1
Cucurbita	211	1
Curvularia	72	1
Curvularia	76	1
Curvularia	81	1
Curvularia	94	1
Curvularia	98	1
Curvularia	113	1
Curvularia	151	1
Cuscuta	105	1
Cutaneotrichosporon	52	1
Cutaneotrichosporon	77	1
Cutaneotrichosporon	104	1
Cutaneotrichosporon	174	1
Cynanchum	77	1
Cynanchum	104	1
Cynanchum	118	1
Daedalea	90	1
Daedalea	97	1
Daedalea	113	1
Daedalea	151	1
Dario	91	1
Dario	151	1
Daucus	79	1
Debaryomyces	61	1
Debaryomyces	68	1
Debaryomyces	77	1
Debaryomyces	112	1
Debaryomyces	152	1
Debaryomyces	207	1
Delonix	57	1
Delonix	70	1
Delonix	87	1
Delonix	116	1
Delonix	202	1
Dematophora	87	1
Demodex	80	1
Demodex	82	1
Demodex	120	1
Demodex	185	1
Demodex	189	1
Demodex	249	1
Dermatophagoides	85	1
Dermatophagoides	92	1
Dermatophagoides	96	1
Dermatophagoides	189	1
Diaporthe	76	1
Diaporthe	92	1
Diaporthe	93	1
Diaporthe	102	1
Diaporthe	115	1
Diaporthe	150	1
Didymella	61	1
Didymella	103	1
Didymella	115	1
Didymella	116	1
Didymella	228	1
Diospyros	221	1
Dioszegia	87	1
Dioszegia	89	1
Dioszegia	90	1
Dioszegia	95	1
Dioszegia	140	1
Dorcoceras	103	1
Dorcoceras	195	1
Dorcoceras	196	1
Drosophila	52	1
Drosophila	73	1
Drosophila	77	1
Drosophila	86	1
Drosophila	91	1
Drosophila	92	1
Drosophila	94	1
Drosophila	104	1
Drosophila	108	1
Drosophila	113	1
Drosophila	118	1
Drosophila	119	1
Drosophila	125	1
Drosophila	138	1
Drosophila	139	1
Drosophila	140	1
Drosophila	142	1
Drosophila	167	1
Drosophila	171	1
Drosophila	174	1
Dystaenia	147	1
Edenia	104	1
Edenia	151	1
Eleusine	110	1
Eleusine	151	1
Elymus	47	1
Elymus	50	1
Elymus	54	1
Elymus	57	1
Elymus	59	1
Elymus	220	1
Elymus	225	1
Elymus	254	1
Elymus	256	1
Epidermophyton	55	1
Epidermophyton	61	1
Epidermophyton	63	1
Epidermophyton	65	1
Epidermophyton	67	1
Epidermophyton	69	1
Epidermophyton	80	1
Epidermophyton	88	1
Epidermophyton	109	1
Epidermophyton	114	1
Epidermophyton	131	1
Erythranthe	69	1
Erythranthe	70	1
Erythranthe	73	1
Erythranthe	77	1
Erythranthe	122	1
Erythranthe	138	1
Erythranthe	139	1
Erythranthe	151	1
Eupatorium	76	1
Eupatorium	102	1
Eupatorium	147	1
Evolvulus	84	1
Evolvulus	93	1
Evolvulus	151	1
Exophiala	55	1
Exophiala	90	1
Exophiala	110	1
Exophiala	151	1
Exophiala	182	1
Exserohilum	80	1
Exserohilum	93	1
Exserohilum	94	1
Exserohilum	212	1
Exserohilum	222	1
Fagus	116	1
Fagus	136	1
Fentonia	125	1
Ficus	89	1
Ficus	99	1
Ficus	151	1
Forsythia	63	1
Forsythia	129	1
Forsythia	162	1
Forsythia	175	1
Fusarium	61	1
Fusarium	63	1
Fusarium	64	1
Fusarium	71	1
Fusarium	85	1
Fusarium	97	1
Fusarium	99	1
Fusarium	103	1
Fusarium	116	1
Fusarium	122	1
Fusarium	125	1
Fusarium	129	1
Fusarium	139	1
Fusarium	173	1
Fusarium	175	1
Fusarium	180	1
Fusarium	183	1
Fusarium	189	1
Fusarium	197	1
Fusarium	215	1
Fusarium	217	1
Fusarium	244	1
Fusarium	268	1
Gaeumannomyces	85	1
Gaeumannomyces	95	1
Gaeumannomyces	98	1
Gaeumannomyces	103	1
Gaeumannomyces	107	1
Gaeumannomyces	114	1
Ganoderma	114	1
Ganoderma	118	1
Geoffroea	82	1
Geoffroea	108	1
Geoffroea	111	1
Geoffroea	113	1
Geotrichum	105	1
Geotrichum	106	1
Geotrichum	136	1
Geum	172	1
Geum	180	1
Gleditsia	124	1
Gomphillus	124	1
Gomphillus	157	1
Gonatophragmium	86	1
Gonatophragmium	115	1
Gorilla	263	1
Graphis	94	1
Graphis	125	1
Graphis	160	1
Gyalideopsis	133	1
Gymnascella	63	1
Gymnascella	64	1
Gymnascella	66	1
Gymnascella	106	1
Gymnascella	111	1
Gymnascella	151	1
Gymnopilus	84	1
Gymnopilus	98	1
Gymnopilus	245	1
Haematoxylum	73	1
Haematoxylum	94	1
Halcyon	114	1
Halcyon	124	1
Hannaella	107	1
Hannaella	137	1
Hannaella	140	1
Hapsidospora	111	1
Hapsidospora	120	1
Hapsidospora	228	1
Hernandia	99	1
Hesperelaea	79	1
Hesperelaea	123	1
Hesperelaea	155	1
Hesperelaea	156	1
Hesperelaea	173	1
Heterobasidion	118	1
Heterodermia	92	1
Heterodermia	96	1
Heterodermia	97	1
Heterodermia	108	1
Heterodermia	149	1
Heterodermia	220	1
Heterodermia	271	1
Hevea	169	1
Hevea	221	1
Hibiscus	67	1
Hibiscus	72	1
Hibiscus	98	1
Hirsutella	81	1
Hirsutella	86	1
Hirsutella	95	1
Hirsutella	114	1
Histiona	76	1
Histiona	93	1
Histiona	104	1
Histiona	128	1
Histiona	154	1
Histiona	168	1
Histiona	179	1
Histiona	187	1
Histoplasma	62	1
Histoplasma	64	1
Histoplasma	72	1
Histoplasma	75	1
Histoplasma	84	1
Histoplasma	101	1
Histoplasma	123	1
Histoplasma	129	1
Histoplasma	131	1
Histoplasma	136	1
Histoplasma	145	1
Histoplasma	151	1
Histoplasma	162	1
Histoplasma	164	1
Histoplasma	218	1
Histoplasma	220	1
Homo	53	1
Homo	55	1
Homo	61	1
Homo	63	1
Homo	68	1
Homo	69	1
Homo	220	1
Homo	237	1
Homo	242	1
Homo	249	1
Homo	266	1
Homo	267	1
Hylobates	123	1
Hylobates	151	1
Hyoscyamus	68	1
Hyoscyamus	76	1
Hyoscyamus	77	1
Hyoscyamus	83	1
Hyoscyamus	85	1
Hyoscyamus	87	1
Hyoscyamus	93	1
Hyoscyamus	94	1
Hyoscyamus	110	1
Hyoscyamus	128	1
Hyoscyamus	130	1
Hyoscyamus	149	1
Hyoscyamus	154	1
Hyoscyamus	155	1
Hyoscyamus	163	1
Hyoscyamus	178	1
Hyoscyamus	192	1
Hyoscyamus	224	1
Hypomyces	99	1
Hypsizygus	64	1
Hypsizygus	101	1
Ilex	65	1
Ilex	69	1
Ilex	72	1
Ilex	82	1
Ilex	98	1
Ilex	99	1
Ilex	109	1
Ilex	112	1
Ilex	126	1
Ilex	131	1
Ilex	144	1
Ilex	151	1
Inonotus	111	1
Ipomoea	132	1
Jaagichlorella	74	1
Jaagichlorella	120	1
Jakoba	49	1
Jakoba	51	1
Jakoba	55	1
Jakoba	69	1
Jakoba	70	1
Jakoba	71	1
Jakoba	72	1
Jakoba	73	1
Jakoba	75	1
Jakoba	76	1
Jakoba	88	1
Jakoba	89	1
Jakoba	94	1
Jakoba	114	1
Jakoba	130	1
Jakoba	151	1
Jakoba	172	1
Jaminaea	82	1
Jaminaea	116	1
Jaminaea	132	1
Jaminaea	198	1
Jasminum	134	1
Kandelia	77	1
Kandelia	89	1
Kandelia	116	1
Kandelia	180	1
Kluyveromyces	93	1
Kluyveromyces	162	1
Kluyveromyces	218	1
Laccaria	261	1
Lagenaria	93	1
Lagenaria	143	1
Lagenaria	157	1
Lecanora	102	1
Lecanora	143	1
Lecanora	196	1
Lepidocolaptes	81	1
Lepidocolaptes	84	1
Lepidocolaptes	85	1
Lepidocolaptes	89	1
Lepraria	79	1
Lepraria	81	1
Lepraria	91	1
Lepraria	102	1
Lepraria	104	1
Lepraria	109	1
Lepraria	110	1
Lepraria	113	1
Lepraria	118	1
Lepraria	142	1
Lepraria	161	1
Lepraria	188	1
Leptogium	74	1
Leptogium	87	1
Leptogium	89	1
Leptogium	90	1
Leptogium	107	1
Leptogium	162	1
Leptographium	102	1
Leptographium	105	1
Leptographium	114	1
Leptographium	125	1
Leptographium	128	1
Leptographium	148	1
Leptographium	167	1
Libidibia	62	1
Lithocarpus	103	1
Luffa	74	1
Luffa	78	1
Luffa	150	1
Luffa	166	1
Luffa	175	1
Lycium	81	1
Lycium	106	1
Lycium	129	1
Lycium	134	1
Lycium	155	1
Macalpinomyces	80	1
Macalpinomyces	151	1
Macrophomina	50	1
Macrophomina	53	1
Macrophomina	56	1
Macrophomina	60	1
Macrophomina	65	1
Macrophomina	67	1
Macrophomina	77	1
Macrophomina	79	1
Macrophomina	81	1
Macrophomina	84	1
Macrophomina	90	1
Macrophomina	94	1
Macrophomina	95	1
Macrophomina	201	1
Macrosiphum	151	1
Madurella	92	1
Madurella	148	1
Malassezia	54	1
Malassezia	246	1
Malus	151	1
Manihot	70	1
Marasmius	82	1
Meniocus	212	1
Meyerozyma	101	1
Microcos	180	1
Mielichhoferia	75	1
Mielichhoferia	90	1
Mielichhoferia	95	1
Mielichhoferia	103	1
Mielichhoferia	108	1
Mielichhoferia	124	1
Mielichhoferia	127	1
Mielichhoferia	138	1
Mielichhoferia	141	1
Mielichhoferia	142	1
Mielichhoferia	180	1
Mionectes	54	1
Mionectes	69	1
Mionectes	73	1
Mionectes	76	1
Mionectes	83	1
Mionectes	87	1
Mionectes	105	1
Mirabilis	77	1
Mirabilis	104	1
Mirabilis	132	1
Mirabilis	167	1
Mirabilis	183	1
Mirabilis	229	1
Monilinia	94	1
Monilinia	107	1
Monilinia	128	1
Monilinia	134	1
Monilinia	148	1
Monomastix	75	1
Monomastix	98	1
Monomastix	125	1
Morchella	103	1
Morchella	174	1
Morus	74	1
Morus	79	1
Mycosarcoma	105	1
Naegleria	123	1
Nannizziopsis	87	1
Nannizziopsis	120	1
Nectria	78	1
Nectria	129	1
Nectria	151	1
Nectria	154	1
Nemania	84	1
Nemania	100	1
Nemania	156	1
Neopestalotiopsis	70	1
Neopestalotiopsis	86	1
Neopestalotiopsis	92	1
Neopestalotiopsis	107	1
Neopestalotiopsis	125	1
Neopestalotiopsis	151	1
Nepenthes	106	1
Nepenthes	146	1
Nepenthes	164	1
Nephroselmis	127	1
Neurospora	66	1
Neurospora	75	1
Neurospora	78	1
Neurospora	79	1
Neurospora	81	1
Neurospora	87	1
Neurospora	88	1
Neurospora	89	1
Neurospora	92	1
Neurospora	97	1
Neurospora	113	1
Neurospora	147	1
Neurospora	151	1
Nicotiana	75	1
Nicotiana	95	1
Nicotiana	98	1
Nicotiana	119	1
Nicotiana	126	1
Nopalea	75	1
Notiomystis	87	1
Notiomystis	103	1
Notiomystis	129	1
Numenius	118	1
Ochromonas	115	1
Ochromonas	120	1
Ochthebius	131	1
Onychorhynchus	86	1
Onychorhynchus	92	1
Onychorhynchus	93	1
Onychorhynchus	94	1
Onychorhynchus	130	1
Onychorhynchus	132	1
Onychorhynchus	139	1
Onygena	75	1
Onygena	79	1
Onygena	86	1
Onygena	89	1
Onygena	101	1
Onygena	110	1
Onygena	119	1
Onygena	124	1
Opegrapha	98	1
Ophidiomyces	77	1
Ophidiomyces	81	1
Ophidiomyces	86	1
Ophidiomyces	87	1
Ophidiomyces	101	1
Ophidiomyces	106	1
Ophidiomyces	119	1
Ophidiomyces	121	1
Ophidiomyces	126	1
Ophidiomyces	129	1
Ophidiomyces	130	1
Ophidiomyces	196	1
Ophiocordyceps	57	1
Ophiocordyceps	68	1
Ophiocordyceps	69	1
Ophiocordyceps	70	1
Ophiocordyceps	72	1
Ophiocordyceps	86	1
Ophiocordyceps	102	1
Ophiocordyceps	103	1
Ophiocordyceps	107	1
Ophiocordyceps	108	1
Ophiocordyceps	113	1
Ophiocordyceps	145	1
Ophioglossum	204	1
Ormosia	156	1
Ormosia	235	1
Oryza	253	1
Osmanthus	225	1
Oxyruncus	87	1
Oxyruncus	147	1
Pachyramphus	54	1
Pachyramphus	57	1
Pachyramphus	112	1
Pachyramphus	117	1
Pachyramphus	126	1
Pachyramphus	139	1
Pachyramphus	140	1
Pachyramphus	218	1
Paecilomyces	56	1
Paecilomyces	64	1
Paecilomyces	66	1
Paecilomyces	147	1
Paecilomyces	149	1
Paecilomyces	152	1
Paecilomyces	167	1
Paecilomyces	174	1
Paecilomyces	187	1
Paecilomyces	221	1
Palpitomonas	103	1
Pan	151	1
Panax	88	1
Panax	100	1
Panax	124	1
Panax	128	1
Pandanus	235	1
Pappia	84	1
Parastagonospora	103	1
Parastagonospora	133	1
Parastagonospora	160	1
Parastagonospora	200	1
Parastagonospora	220	1
Parastagonospora	226	1
Parastagonospora	227	1
Pascua	81	1
Pascua	82	1
Pascua	86	1
Pascua	99	1
Pascua	112	1
Paspalum	91	1
Paspalum	215	1
Passiflora	85	1
Passiflora	103	1
Passiflora	143	1
Penicillium	41	1
Penicillium	43	1
Pestalotiopsis	66	1
Pestalotiopsis	73	1
Pestalotiopsis	74	1
Pestalotiopsis	76	1
Pestalotiopsis	77	1
Pestalotiopsis	81	1
Pestalotiopsis	87	1
Pestalotiopsis	90	1
Pestalotiopsis	93	1
Pestalotiopsis	96	1
Pestalotiopsis	100	1
Pestalotiopsis	106	1
Pestalotiopsis	110	1
Pestalotiopsis	119	1
Pestalotiopsis	120	1
Pestalotiopsis	140	1
Pestalotiopsis	150	1
Phanerochaete	136	1
Phanerochaete	208	1
Phialocephala	151	1
Phlyctis	107	1
Phoenix	75	1
Phoenix	85	1
Phoenix	121	1
Phylloporia	82	1
Phylloporia	84	1
Phylloporia	87	1
Phylloporia	93	1
Phylloporia	94	1
Phylloporia	97	1
Phylloporia	99	1
Phylloporia	108	1
Phylloporia	109	1
Phylloporia	115	1
Phylloporia	124	1
Phylloscopus	67	1
Phylloscopus	72	1
Phylloscopus	73	1
Phylloscopus	74	1
Phylloscopus	76	1
Phylloscopus	83	1
Phylloscopus	94	1
Phylloscopus	99	1
Phylloscopus	102	1
Phylloscopus	116	1
Phylloscopus	122	1
Phylloscopus	129	1
Phylloscopus	149	1
Phyllosticta	59	1
Phyllosticta	62	1
Phyllosticta	68	1
Phyllosticta	70	1
Phyllosticta	72	1
Phyllosticta	79	1
Phyllosticta	86	1
Phyllosticta	103	1
Phyllosticta	116	1
Phyllosticta	126	1
Phyllosticta	127	1
Phyllosticta	128	1
Phyllosticta	159	1
Physochlaina	79	1
Physochlaina	92	1
Physochlaina	112	1
Pichia	65	1
Pichia	67	1
Picocystis	92	1
Picocystis	151	1
Picria	129	1
Picria	158	1
Pilophorus	73	1
Pilophorus	91	1
Pilophorus	97	1
Pinellia	151	1
Pinus	118	1
Pinus	151	1
Plantago	55	1
Plantago	59	1
Plantago	73	1
Plantago	75	1
Plantago	76	1
Plantago	77	1
Plantago	78	1
Plantago	84	1
Plantago	87	1
Plantago	88	1
Plantago	92	1
Plantago	97	1
Plantago	100	1
Plantago	110	1
Plantago	115	1
Plantago	117	1
Plantago	129	1
Plantago	131	1
Plantago	132	1
Plantago	139	1
Plantago	140	1
Plantago	218	1
Plantago	271	1
Platostoma	77	1
Platostoma	121	1
Platostoma	194	1
Platycodon	86	1
Poa	88	1
Poa	109	1
Podospora	151	1
Polytrichum	110	1
Polytrichum	111	1
Polytrichum	113	1
Polytrichum	127	1
Polytrichum	135	1
Polytrichum	142	1
Polytrichum	148	1
Polytrichum	233	1
Pongamia	115	1
Porogramme	78	1
Porogramme	81	1
Porogramme	90	1
Primulina	106	1
Primulina	119	1
Primulina	133	1
Primulina	134	1
Primulina	172	1
Primulina	262	1
Primulina	270	1
Prototheca	81	1
Prototheca	151	1
Prunella	98	1
Prunella	104	1
Prunella	157	1
Pseudocercospora	75	1
Pseudocercospora	151	1
Pseudogymnoascus	116	1
Pseudopithomyces	106	1
Pseudopithomyces	181	1
Psophocarpus	84	1
Psophocarpus	99	1
Psychotria	54	1
Psychotria	85	1
Ranunculus	103	1
Ranunculus	221	1
Reclinomonas	56	1
Reclinomonas	67	1
Reclinomonas	69	1
Reclinomonas	72	1
Reclinomonas	80	1
Reclinomonas	83	1
Reclinomonas	88	1
Reclinomonas	89	1
Reclinomonas	91	1
Reclinomonas	95	1
Reclinomonas	98	1
Reclinomonas	108	1
Reclinomonas	129	1
Reclinomonas	132	1
Reclinomonas	136	1
Reclinomonas	139	1
Reclinomonas	146	1
Reclinomonas	187	1
Reclinomonas	209	1
Reclinomonas	216	1
Rehmannia	104	1
Rehmannia	148	1
Rehmannia	196	1
Rehmannia	209	1
Rhazya	85	1
Rhazya	129	1
Rhizoctonia	93	1
Rhizoctonia	95	1
Rhizoctonia	113	1
Rhizoctonia	130	1
Rhododendron	55	1
Rhododendron	58	1
Rhododendron	62	1
Rhododendron	66	1
Rhododendron	68	1
Rhododendron	79	1
Rhododendron	85	1
Rhododendron	86	1
Rhododendron	96	1
Rhododendron	97	1
Rhododendron	186	1
Ricasolia	100	1
Ricasolia	151	1
Ricinus	80	1
Ricinus	150	1
Rotheca	211	1
Rubus	85	1
Rubus	117	1
Rubus	145	1
Rupicola	69	1
Rupicola	70	1
Rupicola	79	1
Rupicola	91	1
Rupicola	94	1
Rupicola	111	1
Rupicola	151	1
Rupicola	212	1
Saccharomyces	70	1
Saccharomyces	77	1
Saccharomyces	79	1
Saccharomyces	80	1
Saccharomyces	81	1
Saccharomyces	84	1
Saccharomyces	88	1
Saccharomyces	103	1
Saccharomyces	104	1
Saccharomyces	111	1
Saccharomyces	114	1
Saccharomyces	140	1
Saccharomyces	142	1
Saccharomyces	151	1
Saccharomyces	152	1
Saccharomyces	161	1
Saccharomyces	193	1
Saccharomyces	266	1
Saccharum	63	1
Saccharum	81	1
Saccharum	131	1
Saccharum	141	1
Salvia	98	1
Sapayoa	70	1
Sapayoa	80	1
Sapindus	70	1
Sapindus	98	1
Saprolegnia	78	1
Schisandra	90	1
Schisandra	91	1
Sclerotinia	66	1
Scopulariopsis	72	1
Scopulariopsis	160	1
Scopulariopsis	223	1
Scyphiphora	72	1
Scyphiphora	74	1
Scyphiphora	97	1
Scytalopus	75	1
Scytalopus	89	1
Scytothamnus	64	1
Scytothamnus	102	1
Scytothamnus	103	1
Scytothamnus	104	1
Scytothamnus	106	1
Scytothamnus	111	1
Scytothamnus	112	1
Scytothamnus	122	1
Scytothamnus	130	1
Scytothamnus	134	1
Scytothamnus	138	1
Scytothamnus	141	1
Scytothamnus	239	1
Scytothamnus	271	1
Seculamonas	91	1
Seculamonas	105	1
Seculamonas	152	1
Seculamonas	154	1
Seculamonas	229	1
Shiraia	89	1
Shiraia	151	1
Shiraia	157	1
Solanum	61	1
Solanum	73	1
Solanum	79	1
Solanum	83	1
Solanum	89	1
Solanum	91	1
Solanum	95	1
Solanum	99	1
Solanum	105	1
Solanum	117	1
Solanum	123	1
Solanum	137	1
Solanum	153	1
Sorghum	151	1
Spathularia	110	1
Spizellomyces	63	1
Spizellomyces	68	1
Spizellomyces	96	1
Spizellomyces	98	1
Spizellomyces	104	1
Spizellomyces	109	1
Spizellomyces	125	1
Spizellomyces	132	1
Spizellomyces	137	1
Spizellomyces	143	1
Spondias	82	1
Spondias	137	1
Spondias	151	1
Spondias	180	1
Stachybotrys	105	1
Stachybotrys	107	1
Stagonosporopsis	60	1
Stagonosporopsis	96	1
Stagonosporopsis	110	1
Stagonosporopsis	151	1
Steatornis	91	1
Steatornis	135	1
Stemphylium	101	1
Stemphylium	109	1
Stemphylium	151	1
Stemphylium	152	1
Stemphylium	212	1
Stephania	183	1
Stylosanthes	172	1
Styphnolobium	114	1
Suaeda	66	1
Suaeda	77	1
Suaeda	97	1
Suaeda	151	1
Suaeda	221	1
Suriana	76	1
Sus	105	1
Sus	184	1
Sus	203	1
Sydowia	71	1
Sydowia	97	1
Sydowia	247	1
Syringa	151	1
Taiwanofungus	72	1
Taiwanofungus	80	1
Taiwanofungus	81	1
Taiwanofungus	87	1
Taiwanofungus	90	1
Taiwanofungus	91	1
Taiwanofungus	94	1
Taiwanofungus	110	1
Taiwanofungus	111	1
Taiwanofungus	115	1
Taiwanofungus	130	1
Taiwanofungus	143	1
Taiwanofungus	207	1
Talaromyces	89	1
Talaromyces	142	1
Tamarindus	91	1
Tamarindus	94	1
Tamarindus	96	1
Tamarindus	108	1
Tamarindus	124	1
Tamarindus	139	1
Tamarindus	156	1
Tamarindus	203	1
Tamarindus	211	1
Taxus	83	1
Taxus	104	1
Taxus	109	1
Taxus	120	1
Taxus	122	1
Taxus	151	1
Taxus	152	1
Taxus	240	1
